"SubjectID","Class","Height"
162,"B",156.809239442079
163,"B",145.982255207211
164,"B",191.210985923225
165,"B",188.932326171163
166,"B",164.714394279907
167,"B",168.55963567575
168,"B",183.140420325085
169,"B",151.154267869032
170,"B",140.400214704761
171,"B",163.054168673687
172,"B",146.948563894925
173,"B",156.617198083219
174,"B",173.638687733814
175,"B",191.568109441824
176,"B",158.933455204506
177,"B",125.652493269652
178,"B",200.890016261848
179,"B",178.46443061931
180,"B",179.942617912703
181,"B",179.751313370654
182,"B",186.776132173209
183,"B",215.188200040958
184,"B",199.153239541532
185,"B",146.961542890506
186,"B",157.50372050718
187,"B",144.865068418548
188,"B",147.417396738343
189,"B",156.080886958167
190,"B",162.971107999682
191,"B",190.140389921368
192,"B",211.588348114866
193,"B",159.643031766854
194,"B",160.767891355686
195,"B",151.259568156071
196,"B",170.002847833941
197,"B",125.353383168234
198,"B",179.691429855216
199,"B",180.821303803665
200,"B",156.005308049104
201,"B",134.101083950145
202,"B",127.481584563411
203,"B",192.528338013187
204,"B",134.844670507628
205,"B",164.597170701265
206,"B",190.269625602707
207,"B",184.651836905568
208,"B",184.423001667441
209,"B",169.061511928889
210,"B",161.308468195239
211,"B",146.490802538327
212,"B",145.795177594702
213,"B",145.184299234155
214,"B",158.432398737248
215,"B",147.369684118195
216,"B",144.055122891173
217,"B",144.882190998206
218,"B",208.413984934227
219,"B",160.642370493175
220,"B",149.119657454518
221,"B",145.810964548939
222,"B",156.513489926503
223,"B",112.02658198346
224,"B",137.943491207755
225,"B",187.840224154218
226,"B",165.581896093434
227,"B",183.438481649933
228,"B",175.135553284101
229,"B",161.349443222734
230,"B",127.310798600892
231,"B",191.564717439484
232,"B",196.327786111273
233,"B",208.293822580595
234,"B",189.218937887018
235,"B",172.968230053503
236,"B",171.357714575045
237,"B",135.870879690367
238,"B",174.493006540411
239,"B",184.050881744362
240,"B",177.801938599253
241,"B",106.415058058773
242,"B",166.40660651177
243,"B",176.404233773097
244,"B",166.267860208922
245,"B",189.288338115877
246,"B",159.772059967524
247,"B",138.63088346669
248,"B",150.970262837536
249,"B",115.86281419808
250,"B",166.390840663101
251,"B",165.749363915497
252,"B",158.289067249672
253,"B",134.988729111417
254,"B",167.519055518277
255,"B",167.687331796122
256,"B",131.033806489548
257,"B",160.02214942692
258,"B",160.81019592059
259,"B",171.076528871394
260,"B",159.011855266645
261,"B",118.746804365928
262,"B",178.077730606416
263,"B",168.18122786667
264,"B",147.548626607498
265,"B",159.359595417812
266,"B",131.686060237858
267,"B",137.049617567384
268,"B",190.813799006624
269,"B",165.484796104958
270,"B",173.506314183325
271,"B",132.101306125003
272,"B",154.579980574347
273,"B",183.508395398393
274,"B",143.860305348036
275,"B",160.193573572501
276,"B",189.926813145963
277,"B",125.624323944083
278,"B",182.953012909089
279,"B",158.623982848672
280,"B",165.743163114625
281,"B",149.082318116328
282,"B",139.874545362037
283,"B",114.247364778543
284,"B",162.024830989944
285,"B",173.028650857406
286,"B",194.985494581552
287,"B",145.497458456606
288,"B",161.003859412056
289,"B",128.272972347023
290,"B",178.333922877726
291,"B",195.52443351305
292,"B",195.954396459626
293,"B",153.672443491934
294,"B",141.260670059138
295,"B",124.027856504085
296,"B",167.650396851793
297,"B",159.738019132465
298,"B",153.420374225874
299,"B",134.032550135627
300,"B",186.735500851285
301,"B",136.343720994776
302,"B",130.001613207545
303,"B",145.841612753333
304,"B",124.093689240737
305,"B",164.641366375967
306,"B",161.300108689329
307,"B",148.137276751433
308,"B",208.914529523578
309,"B",136.038012167279
310,"B",137.047887517768
311,"B",153.493471283266
312,"B",180.581657801683
313,"B",143.061309204905
314,"B",141.99825285509
315,"B",167.0747219123
316,"B",188.768075618666
317,"B",211.608460910701
318,"B",154.624566982937
319,"B",181.148782717608
320,"B",140.878471330344
321,"B",198.380597508707
322,"B",166.052756589207
323,"B",164.791396230779
324,"B",156.378855135472
325,"B",126.595764534551
326,"B",158.034152563648
327,"B",151.049318491424
328,"B",141.964984585072
329,"B",180.644265033047
330,"B",153.283738144939
331,"B",147.889566106761
332,"B",130.121598817553
333,"B",168.600723321136
334,"B",164.870268407436
335,"B",152.332025360852
336,"B",179.810056991685
337,"B",151.752389086577
338,"B",167.536189910079
339,"B",184.088468423655
340,"B",177.666977952857
341,"B",169.763890708752
342,"B",134.961728941911
343,"B",159.797235638841
344,"B",175.733110052699
345,"B",163.954454077722
346,"B",146.516569776194
347,"B",154.581408243118
348,"B",149.753355968517
349,"B",164.058600086899
350,"B",170.681051347609
351,"B",176.088501992039
352,"B",167.625797358861
353,"B",168.160922865672
354,"B",149.040086016574
355,"B",146.334527055283
356,"B",166.912786390427
357,"B",158.743818895472
358,"B",119.92406695142
359,"B",200.52608287451
360,"B",148.209096222326
361,"B",155.968572471711
362,"B",161.184143340505
363,"B",183.263452164976
364,"B",156.121629121792
365,"B",150.591176695405
366,"B",146.319900343647
367,"B",145.482850538365
368,"B",178.382141219473
369,"B",157.00562020546
370,"B",172.190488169991
371,"B",169.804134584104
372,"B",142.666883048424
373,"B",180.29832682956
374,"B",170.306262893676
375,"B",156.787945211723
376,"B",148.153058780344
377,"B",176.072902005906
378,"B",161.818273624005
379,"B",134.872983830227
380,"B",142.616584739082
381,"B",175.347644657102
382,"B",174.892266558792
383,"B",149.686275098459
384,"B",153.138075285818
385,"B",131.826627297909
386,"B",156.838439395543
387,"B",116.41960425389
388,"B",194.757923058344
389,"B",185.327830197539
390,"B",185.139850502375
391,"B",166.822221455014
392,"B",142.303195003648
393,"B",151.573000387964
394,"B",148.742158749343
395,"B",194.381947793352
396,"B",146.056575130324
397,"B",173.294010118783
398,"B",181.185979495294
399,"B",116.806427341675
400,"B",161.567474731863
401,"B",137.4361548089
402,"B",142.005096878337
403,"B",152.592456562665
404,"B",173.275308430454
405,"B",157.501360571339
406,"B",160.667546095493
407,"B",161.013613037552
408,"B",140.698083638072
409,"B",154.983533489485
410,"B",172.830394189538
411,"B",164.525384217218
412,"B",139.665289084247
413,"B",135.691294452259
414,"B",177.984644237332
415,"B",151.344146413382
416,"B",163.988672385309
417,"B",197.103714894733
418,"B",152.938841963501
419,"B",143.744622825607
420,"B",159.903799269932
421,"B",161.471222833331
422,"B",177.134873117399
423,"B",175.277346256933
424,"B",175.949265904236
425,"B",192.742244003413
426,"B",167.346643478032
427,"B",134.710936332259
428,"B",207.539279119013
429,"B",204.302299884864
430,"B",153.073781153036
431,"B",162.219339819489
432,"B",163.147811244225
433,"B",170.071429484876
434,"B",149.7037075086
435,"B",132.799825726212
436,"B",201.114812182135
437,"B",163.760090130171
438,"B",125.344847503907
439,"B",169.44187215491
440,"B",175.255117416736
441,"B",157.00045489843
442,"B",115.968900243561
443,"B",167.329137571708
444,"B",153.711226781267
445,"B",194.979399464499
446,"B",169.020155605705
447,"B",141.425702279599
448,"B",150.75071963537
449,"B",173.461197075582
450,"B",175.150473723866
451,"B",173.067245199593
452,"B",174.07721920052
453,"B",166.342554724489
454,"B",196.834563687336
455,"B",177.306424565509
456,"B",190.891652394574
457,"B",202.012796908487
458,"B",183.275798201446
459,"B",120.433066167565
460,"B",144.145205854786
461,"B",172.446933398271
462,"B",127.626870793258
463,"B",121.631717193699
464,"B",148.975642056853
465,"B",125.433230991835
466,"B",161.791228847479
467,"B",192.304791012654
468,"B",173.687244479455
469,"B",158.219199206131
470,"B",153.734540023491
471,"B",149.207624482085
472,"B",139.774553262302
473,"B",164.729891073395
474,"B",140.090653070139
475,"B",143.753887044457
476,"B",174.728502426587
477,"B",156.643376035675
478,"B",134.521998503014
479,"B",134.660036076053
480,"B",125.056895820891
481,"B",149.038513898417
482,"B",152.637410102581
483,"B",156.964511374192
484,"B",129.264694938045
485,"B",143.877431464099
486,"B",119.969272746615
487,"B",156.753941711715
488,"B",162.142743877994
489,"B",136.059575309523
490,"B",141.699918351818
491,"B",150.835753203196
492,"B",125.784206515548
493,"B",191.273750672526
494,"B",138.938825946194
495,"B",182.081767071974
496,"B",178.822102777698
497,"B",182.183352444969
498,"B",149.548633674116
499,"B",176.455267672658
500,"B",118.893296447118
501,"B",130.570105239553
502,"B",172.336577628668
503,"B",137.623391304909
504,"B",204.280196637593
505,"B",141.842288210403
506,"B",158.059672254527
507,"B",157.132616016727
508,"B",155.397584342068
509,"B",145.330856176751
510,"B",170.207605563152
511,"B",162.438159400724
512,"B",171.294144877211
513,"B",175.703411350261
514,"B",144.632933169739
515,"B",148.828951578132
516,"B",156.534208550891
517,"B",144.789997753938
518,"B",136.47739084923
519,"B",171.584032410727
520,"B",155.779282109484
521,"B",183.846806513964
522,"B",124.789619901608
523,"B",157.652528836799
524,"B",141.00362297542
525,"B",159.10941240398
526,"B",173.797028177319
527,"B",180.411230827674
528,"B",119.162629778293
529,"B",158.829241969972
530,"B",180.701245960959
531,"B",146.348951917671
532,"B",155.170609095946
533,"B",136.534512351465
534,"B",189.616161752968
535,"B",168.712585927435
536,"B",145.851488341112
537,"B",195.191073285505
538,"B",177.609279563585
539,"B",172.506947051229
540,"B",180.447200981074
541,"B",148.344502194784
542,"B",135.795727298102
543,"B",127.369892633518
544,"B",135.995063373966
545,"B",157.206145512362
546,"B",174.649438799495
547,"B",148.40727551991
548,"B",156.058624716945
549,"B",180.223640591221
550,"B",139.189068186987
551,"B",160.545780238287
552,"B",209.80022365203
553,"B",187.754351946859
554,"B",184.493881172123
555,"B",184.682749150984
556,"B",170.997000839817
557,"B",180.779359790496
558,"B",176.022121671773
559,"B",149.807052070953
560,"B",184.593430684285
561,"B",176.151685050148
562,"B",185.415631175791
563,"B",166.046821897986
564,"B",162.805596045872
565,"B",167.873674813526
566,"B",131.083537995271
567,"B",167.910278094999
568,"B",114.067236482563
569,"B",143.593415644161
570,"B",163.720011405776
571,"B",168.935173397999
572,"B",153.090683576445
573,"B",138.411337509154
574,"B",161.17177219476
575,"B",154.644996819771
576,"B",171.402940029873
577,"B",157.749394376032
578,"B",171.278565496627
579,"B",159.370526169554
580,"B",129.210770097402
581,"B",168.918872022094
582,"B",164.909163254419
583,"B",130.224171747415
584,"B",170.220031427315
585,"B",141.014409480811
586,"B",172.187501672246
587,"B",118.303393928294
588,"B",190.904229180418
589,"B",160.892616232196
590,"B",144.21705271014
591,"B",159.749117500076
592,"B",160.744535336018
593,"B",143.206811559156
594,"B",179.450519954447
595,"B",177.437639826246
596,"B",158.924136909791
597,"B",126.001148178995
598,"B",151.498435955387
599,"B",162.295652630316
600,"B",163.868381711333
601,"B",165.869168262602
602,"B",153.78501928972
603,"B",122.252446034138
604,"B",142.545830593879
605,"B",166.933392279662
606,"B",142.765297962623
607,"B",150.527016095153
608,"B",162.813901825653
609,"B",161.449263256561
610,"B",148.671140786089
611,"B",144.810084135641
612,"B",122.34206148584
613,"B",179.88750914159
614,"B",173.310172433867
615,"B",131.017064784716
616,"B",168.978725616854
617,"B",150.588991653431
618,"B",185.508772360834
619,"B",144.208048589137
620,"B",156.538361478661
621,"B",115.824759485781
622,"B",156.830357668297
623,"B",171.954307063877
624,"B",165.193010542359
625,"B",154.252586060309
626,"B",172.752145065405
627,"B",169.799371151649
628,"B",178.197412928395
629,"B",151.348264913229
630,"B",160.809174518943
631,"B",149.895903948743
632,"B",148.048893157572
633,"B",140.81577230484
634,"B",163.673247241572
635,"B",179.301432200477
636,"B",165.376764888595
637,"B",168.758296557179
638,"B",161.469712280353
639,"B",151.531308434072
640,"B",142.2952513435
641,"B",171.32018005327
642,"B",141.383016161794
643,"B",162.356803934464
644,"B",164.83296095283
645,"B",170.457545806238
646,"B",132.927816925873
647,"B",189.146772002005
648,"B",144.244750539631
649,"B",123.860433133764
650,"B",175.082457485598
651,"B",177.818780370913
652,"B",182.011084375289
653,"B",171.427277345768
654,"B",195.209118920035
655,"B",176.341234122359
656,"B",168.986312883934
657,"B",166.063255458759
658,"B",139.173699742454
659,"B",147.858986246303
660,"B",150.893325418343
661,"B",132.922136900608
662,"B",175.772183530128
663,"B",138.517970510915
664,"B",155.770657797663
665,"B",194.060939379973
666,"B",172.569171393004
667,"B",121.953812810041
668,"B",123.227862438165
669,"B",141.987906678409
670,"B",157.033461152056
671,"B",176.04356763145
672,"B",143.506091245002
673,"B",146.029924612878
674,"B",169.394442219465
675,"B",145.49504616776
676,"B",206.315268660542
677,"B",168.148702325735
678,"B",156.559585840395
679,"B",161.840549875725
680,"B",175.286743572253
681,"B",166.486382260301
682,"B",158.062620471481
683,"B",181.930307718177
684,"B",139.152671814186
685,"B",169.358635718106
686,"B",180.592886130961
687,"B",151.211135181974
688,"B",165.33840170622
689,"B",181.07400069837
690,"B",174.350285931052
691,"B",134.139678205701
692,"B",161.083232240451
693,"B",160.791306701317
694,"B",156.762511249173
695,"B",148.385975799155
696,"B",154.693917812705
697,"B",188.059342671161
698,"B",145.804287384538
699,"B",161.02767243786
700,"B",129.216223584999
701,"B",132.126919082338
702,"B",139.960181342912
703,"B",148.584158272948
704,"B",160.248728077401
705,"B",142.799525213892
706,"B",142.977495481504
707,"B",154.232154415252
708,"B",141.419942495097
709,"B",164.945090559229
710,"B",157.248007301491
711,"B",160.774962498703
712,"B",165.78862596909
713,"B",159.458976213385
714,"B",150.134706158551
715,"B",178.759089930031
716,"B",155.859311021336
717,"B",130.139824247323
718,"B",141.452468407307
719,"B",157.087334571072
720,"B",205.178300782647
721,"B",166.03431227767
722,"B",166.763619108844
723,"B",177.91016356025
724,"B",171.121678591461
725,"B",162.643821139694
726,"B",159.377319201609
727,"B",137.454527207106
728,"B",157.788539889868
729,"B",165.544307720965
730,"B",152.649746022192
731,"B",168.637303656541
732,"B",131.952865105554
733,"B",123.121618695053
734,"B",146.669364040699
735,"B",152.163171716728
736,"B",133.826124373917
737,"B",142.176268176122
738,"B",143.279437676212
739,"B",166.369089976182
740,"B",156.584495835201
741,"B",140.554619544793
742,"B",170.620691716449
743,"B",140.294247976634
744,"B",182.526590692991
745,"B",157.647682821056
746,"B",147.837902379529
747,"B",167.61129398401
748,"B",153.889020453326
749,"B",154.752722115287
750,"B",180.774262030415
751,"B",180.15399882832
752,"B",187.501506298229
753,"B",147.614785339429
754,"B",150.753637769211
755,"B",161.935985144153
756,"B",142.891099454799
757,"B",165.203430397556
758,"B",170.769126277781
759,"B",143.190187293311
760,"B",192.576797808937
761,"B",170.306978488969
762,"B",139.476195102767
763,"B",152.545858294761
764,"B",175.236498183807
765,"B",139.844280291661
766,"B",165.224081106249
767,"B",155.318017039605
768,"B",174.615041068372
769,"B",159.751063085436
770,"B",177.701623754351
771,"B",160.638323346036
772,"B",136.291005227082
773,"B",156.986881588151
774,"B",154.788598885761
775,"B",156.432948553376
776,"B",152.465006286585
777,"B",146.503434114741
778,"B",167.42022477394
779,"B",160.662640173188
780,"B",164.185390891447
781,"B",179.617977153149
782,"B",157.839805422962
783,"B",183.214520115977
784,"B",182.651089162551
785,"B",163.034057965278
786,"B",143.206656969108
787,"B",191.339234476217
788,"B",162.387331353611
789,"B",136.935536048077
790,"B",147.303551058293
791,"B",159.43019503766
792,"B",118.444125821144
793,"B",173.302375528772
794,"B",131.141856512216
795,"B",136.939385734246
796,"B",152.602115061761
797,"B",155.57618645905
798,"B",135.326078329097
799,"B",146.647271816024
800,"B",175.552792477971
801,"B",116.786891385141
802,"B",171.707031602229
803,"B",176.041202418043
804,"B",117.966674663849
805,"B",129.630785610765
806,"B",172.719384978032
807,"B",148.403404164683
808,"B",164.886721694986
809,"B",217.821742634959
810,"B",174.788641691366
811,"B",185.092315607803
812,"B",150.46946598585
813,"B",144.527061667032
814,"B",141.770006684231
815,"B",141.847115887077
816,"B",165.898026417051
817,"B",161.502147048319
818,"B",151.692542996411
819,"B",211.959730112135
820,"B",149.75283044008
821,"B",135.945344956002
822,"B",186.882663287159
823,"B",174.238512290645
824,"B",119.094363145791
825,"B",218.175795330036
826,"B",163.075384991841
827,"B",152.314230615066
828,"B",200.687508782194
829,"B",170.350276644895
830,"B",178.048105352158
831,"B",145.872051023009
832,"B",152.52283424232
833,"B",167.500652730835
834,"B",178.58001828619
835,"B",169.284343761405
836,"B",176.576224168796
837,"B",172.203079659179
838,"B",159.620139676415
839,"B",151.896293271663
840,"B",171.541641812126
841,"B",162.888114044499
842,"B",132.201921887192
843,"B",153.151302190775
844,"B",161.824451745857
845,"B",168.571089966083
846,"B",160.003116021898
847,"B",175.657353228036
848,"B",135.801647325319
849,"B",135.628341055448
850,"B",195.090171067746
851,"B",195.375313170716
852,"B",179.812514307024
853,"B",171.186254601196
854,"B",143.292820495208
855,"B",154.210701004513
856,"B",171.453378334871
857,"B",169.400803820726
858,"B",176.42517237667
859,"B",186.792468801942
860,"B",171.527519312908
861,"B",152.57889768541
862,"B",183.614332384142
863,"B",185.01631325013
864,"B",205.223487048761
865,"B",152.297211524706
866,"B",151.594447956377
867,"B",169.27035037972
868,"B",162.650103192982
869,"B",139.880760269591
870,"B",157.10381041032
871,"B",173.71371323216
872,"B",159.860423629808
873,"B",182.558691524033
874,"B",124.934890800239
875,"B",180.714361393361
876,"B",157.049074091817
877,"B",157.469452177878
878,"B",142.224334625691
879,"B",139.583864528614
880,"B",159.716807195799
881,"B",139.964889271357
882,"B",178.830661485608
883,"B",135.8438904277
884,"B",154.984379734676
885,"B",198.772266171966
886,"B",137.707012903198
887,"B",167.100776922805
888,"B",156.081260027962
889,"B",157.346155692257
890,"B",145.404649179101
891,"B",144.293608537985
892,"B",147.836559359483
893,"B",141.877229220582
894,"B",182.234667683792
895,"B",169.102460843034
896,"B",187.154328947251
897,"B",160.823872750538
898,"B",126.005327692864
899,"B",112.895276415864
900,"B",139.792587245239
901,"B",165.336372014476
902,"B",160.973106594241
903,"B",180.124281981362
904,"B",166.292723874028
905,"B",163.978819739158
906,"B",150.922905474009
907,"B",147.087425435734
908,"B",159.341432352902
909,"B",184.394863842439
910,"B",172.769395975023
911,"B",147.951201132644
912,"B",171.833935422754
913,"B",129.731005200129
914,"B",173.985296034212
915,"B",190.981568110945
916,"B",144.06760954871
917,"B",148.809839195561
918,"B",179.259634847639
919,"B",172.120691057852
920,"B",177.363032140277
921,"B",180.330573678248
922,"B",157.26249759074
923,"B",171.686046259531
924,"B",167.790051717555
925,"B",150.123041781614
926,"B",113.318791945651
927,"B",139.320278767668
928,"B",172.096142507298
929,"B",135.348588398564
930,"B",185.911284895427
931,"B",152.726006445202
932,"B",163.355355944387
933,"B",180.107935538127
934,"B",155.861540709448
935,"B",144.473738825336
936,"B",167.5401259864
937,"B",175.853799954346
938,"B",185.967515441464
939,"B",156.506304132083
940,"B",147.8016293249
941,"B",165.336595366269
942,"B",167.475214013619
943,"B",183.209576828345
944,"B",150.727634423025
945,"B",150.986310000134
946,"B",147.866998092542
947,"B",160.781503972397
948,"B",165.421933535912
949,"B",165.761292237627
950,"B",143.201171513765
951,"B",163.426383891849
952,"B",149.795982318128
953,"B",178.488011382205
954,"B",188.168593207772
955,"B",151.358509187499
956,"B",156.211343516738
957,"B",162.068648079747
958,"B",145.09548369436
959,"B",178.846658828517
960,"B",178.008570054558
961,"B",183.916167334618
962,"B",158.876585897157
963,"B",157.511043918033
964,"B",141.456363725029
965,"B",123.465167033716
966,"B",146.234701933788
967,"B",160.504377429802
968,"B",161.055908424869
969,"B",173.483240426969
970,"B",169.578679384119
971,"B",165.643735353762
972,"B",141.125561570615
973,"B",157.223485703647
974,"B",175.161807440107
975,"B",155.508684985024
976,"B",153.78066318345
977,"B",143.440730570843
978,"B",142.344053026809
979,"B",166.092280154829
980,"B",121.148997727967
981,"B",177.129670963793
982,"B",147.88122323118
983,"B",155.934352206708
984,"B",157.310034624047
985,"B",139.050815324422
986,"B",139.662210640882
987,"B",164.235053394473
988,"B",161.960085151731
989,"B",140.644917819278
990,"B",150.29175381865
991,"B",177.267670356193
992,"B",145.059600708501
993,"B",127.247141693689
994,"B",166.008891881018
995,"B",151.318995698241
996,"B",129.069602028716
997,"B",191.316597491702
998,"B",191.578331456492
999,"B",184.52394078979
1000,"B",215.958612731146
