"SubjectID","First","Second"
850,118.468671689108,204.295453032979
851,122.292053571603,159.48414725812
852,84.6183728047552,168.762505607128
853,57.5472860544222,138.474394549386
854,116.762606563481,208.787443917113
855,42.5451448619208,171.027849648843
856,126.536075808325,186.538438866433
857,90.5808839491733,193.384261857777
858,68.8019606746887,191.26637688115
859,87.2287780091814,187.009835887731
860,95.0123908108433,185.004805047747
861,97.1954856906461,186.402463433936
862,87.8256110087883,208.711866031115
863,95.5324291055185,196.872350187854
864,82.0758450776289,199.506796338898
865,88.3870647947176,188.227505355665
866,85.8050472992054,200.827906532044
867,74.2127097597069,171.371767863623
868,113.706608388931,152.962184891785
869,82.0536421492706,216.78085484827
870,99.7500976347838,207.840056001365
871,112.300689764082,190.212137824283
872,88.6794561655852,204.148562201994
873,84.34505078077,153.45081587774
874,125.003068105557,185.794227926708
875,90.1292422592046,183.572414285144
876,132.366681179605,192.978588572528
877,106.078867861189,182.910335747619
878,105.093230684666,183.117733873696
879,130.151367818736,143.549240382098
880,88.7484045183454,196.513611695071
881,97.4796192313324,188.804687430061
882,87.5746869651703,208.609616138127
883,94.4626678777234,180.146583506249
884,93.5504046302023,173.89254425825
885,151.658165770167,154.536236499008
886,97.2064448662166,218.394820204812
887,77.0093427435174,175.079286667242
888,129.686216735181,157.859169252631
889,106.876135575126,187.935206371865
890,82.8866234902804,176.900967175896
891,104.541796440618,163.92731641503
892,79.155920936754,162.996667052444
893,105.906286155475,150.06151713277
894,109.23771237011,153.046658896469
895,87.3654389208056,164.750362373166
896,106.560699699441,165.764258244954
897,71.7233448659761,145.329033562062
898,137.654279442321,189.572554408472
899,145.730623323478,178.251369360308
900,136.276886755809,175.528518961762
901,141.613913023351,207.987124213981
902,87.5571364874168,187.798965357201
903,96.0869714005165,179.842575996445
904,96.4930362643507,186.748376122466
905,89.841478121742,155.790064771973
906,102.540777413143,146.153331596348
907,134.337542335168,147.153348204559
908,102.643590237559,174.297936754857
909,87.9378543082248,191.35536289709
910,101.922906136955,175.05523065129
911,42.431069295245,186.846224171602
912,111.903962998363,170.12320960142
913,157.648632574337,176.046484430525
914,88.9554628711377,213.627596290359
915,115.891481481196,193.779044927321
916,107.738758418637,179.899606513435
917,103.368073505584,205.868049678605
918,78.6757644334667,180.637903278481
919,122.758791425638,210.739039489058
920,80.0362074498079,191.465111230874
921,118.755755773791,161.080531999615
922,137.515202222092,173.970833778361
923,126.803726872613,199.168645093209
924,66.0692371326639,159.048998724402
925,96.4076843345834,157.18300473229
926,109.688203713964,182.277984127083
927,127.109134708612,176.686553431069
928,74.724620977215,179.326805001361
929,123.094626325155,207.556011656492
930,124.18565165271,194.891200855871
931,96.5959628532204,197.551082962789
932,112.951849615132,149.143501604122
933,101.695672105419,171.552756581368
934,107.376313499959,194.504749836167
935,120.188754491342,148.383517514855
936,134.753281630025,155.803242779882
937,58.6241537816224,139.304902533081
938,83.4088656114059,155.631673461444
939,102.411342839417,179.410921965281
940,81.4668774424821,155.187399890006
941,77.9235851365532,175.429524140706
942,94.1986106422167,134.23531309324
943,106.446153422913,193.515971302884
944,116.246873072915,167.319242733335
945,63.1477409839191,196.258771211555
946,110.518715890221,160.510140484649
947,130.887888581544,215.850299590907
948,130.793995492564,172.665064892357
949,117.290357689554,154.390778479107
950,77.0502922341469,192.557236630751
951,117.905737833398,220.56618073497
952,97.0945339543543,217.024054871634
953,98.4095508918436,194.91228504539
954,133.931934842769,198.380924710498
955,131.06652899301,195.617225921989
956,108.004067606758,193.818787117869
957,93.376099945905,171.661444675892
958,107.476589989078,190.542554984936
959,130.049883638685,172.657568166316
960,67.576858969302,146.976493032847
961,102.592260265141,161.393585150771
962,71.3577731635217,154.770932063757
963,101.83551253982,174.91970169754
964,83.9533725238947,161.983664255806
965,90.7099960854204,209.586643300129
966,102.978758634464,199.975370583956
967,88.7372979656487,183.43867891525
968,99.7172798586461,185.299608702614
969,115.942251544355,158.15729312979
970,95.7569082848637,197.548154925968
971,125.753515128619,219.177662342911
972,92.6126578328314,181.007453227514
973,116.296638894356,181.297650058151
974,99.9754417467854,172.369780315782
975,97.1739871592167,198.162415316018
976,97.7779546279396,205.432892546067
977,113.710904276681,185.14727181548
978,114.30615039403,166.613719758864
979,101.942514635505,112.317693707572
980,105.112571002206,184.616163540437
981,116.306671208403,199.883725325655
982,83.7544004091801,196.993791778698
983,93.3580281727007,212.838921113197
984,86.3547778661998,127.70635204873
985,104.083109447293,154.700920135728
986,106.909897351008,194.302479040266
987,92.3970904475498,147.21339607174
988,93.1943722888025,152.336873253516
989,65.7076967963033,174.914123508952
990,100.435724712265,152.635275632294
991,86.4542912644785,167.606014502132
992,110.194357245812,188.950220138261
993,97.3581671402336,174.593556610906
994,114.058948740361,152.156132591553
995,54.4581672615679,153.711891535864
996,113.179569489476,220.793337395828
997,115.555838332947,167.008396357683
998,130.784319513723,203.188630427149
999,66.5201539961073,168.092799558549
1000,89.917440469664,162.576512664937
1,90.0481940134882,200.698808689732
2,78.3351311809218,197.071248902716
3,91.9175730390784,174.106332359208
4,113.053379460597,183.27692153334
5,78.6036139525834,160.50989026039
6,84.2030065593949,163.653328360895
7,68.460408188905,180.108020107733
8,118.304282486768,171.132217274285
9,90.1584177399303,172.844901152869
10,118.648416738659,159.947271858872
11,114.791695623558,153.009346419533
12,99.0910358498334,153.461993297526
13,115.62487260516,210.468558959966
14,96.8998279215492,166.97685131999
15,140.849319135603,188.298554689934
16,92.0644272211009,194.504058228978
17,57.2035006582476,182.408320324616
18,100.075304503741,157.203708112616
19,65.79245446138,183.242599483683
20,61.0385911790173,134.938381829018
21,107.083877069129,179.58525671217
22,85.0345121264174,175.691292584113
23,108.69106484009,215.139739820014
24,105.183612520034,169.454672922375
25,78.6305853584667,162.209859628832
26,104.839865512163,183.002637716814
27,97.2990364399916,192.679798492153
28,68.0349925223527,166.065437063011
29,121.116279050797,176.400287269926
30,65.9113457851129,157.507525131356
31,101.543730081121,181.160906516377
32,77.1443946295813,179.189112633026
33,123.971129992846,205.311296594067
34,85.7307102443693,161.097689744911
35,62.1124347374459,168.563622504573
36,116.443995484289,203.47952029849
37,121.926566883097,213.458898596226
38,122.246703602565,162.419069488471
39,27.5765785519874,185.184431915608
40,114.123480366152,199.703395266745
41,117.422085064358,206.431663935187
42,94.4133164207648,164.569510318003
43,103.207429000382,205.697530797835
44,100.310314654391,196.29838996068
45,109.613918058673,152.99753457397
46,104.533528227716,188.219585593571
47,107.822857888633,181.765984695034
48,91.0010828238006,193.489070735928
49,115.587425320519,195.187903364472
50,80.9105657843614,186.372845434003
51,108.698250947237,198.458873587683
52,123.554972331689,181.602896971368
53,126.501993439947,174.44686435479
54,69.1826679704423,201.429890658518
55,90.750574585643,188.598665843888
56,77.0312366060952,207.409095820792
57,80.6674923628188,171.534675069304
58,75.1922732959692,202.666724703703
59,110.005253405601,154.382507634711
60,105.043495884275,194.770112631739
61,77.829904550219,139.508321900882
62,77.5709191685337,124.500921886947
63,98.8664176593403,191.625125811828
64,55.9755105520951,172.544584686028
65,91.61980440249,191.645011767407
66,43.078465895915,160.375746129116
67,114.391188748929,172.987331792758
68,139.991887248144,154.374488208665
69,95.0918451807638,178.886282688525
70,101.735758888239,196.415548810721
71,87.5639410617094,160.596177756811
72,106.91076317009,193.119103023594
73,105.724861483475,218.123206744523
74,121.782531312336,192.817451504334
75,71.641463079834,186.145122371832
76,81.1113062818782,182.543990504705
77,100.619801737376,142.062886676229
78,71.2927266344436,203.521070098952
79,108.45677208682,185.559006106046
80,71.3163237036173,219.309419449463
81,97.5511106421099,157.602659779492
82,109.235132180362,175.77810690676
83,115.670224703895,167.677818402866
84,127.178084206627,199.603484481695
85,83.6030475330803,160.718356150945
86,96.3255998822846,225.69210748178
87,119.77183127509,217.893885484886
88,92.6224562532006,190.368346928284
89,119.321375414184,212.654061486675
90,86.3276001505157,177.650615536169
91,106.678233654694,185.364967882818
92,115.177180718825,202.633629426749
93,99.1738998387781,147.896933561794
94,116.406412744939,177.33463395316
95,92.8846340764959,157.009956925509
96,86.4709960180873,209.81959266522
97,102.921224155303,178.302090905011
98,103.413410526622,209.709170052301
99,115.904403556175,188.514766757196
100,98.3115608174918,182.575181551518
101,118.597959301065,150.408676784735
102,95.8887767899923,163.804614753281
103,107.372171254967,206.329544105727
104,94.8277859187609,235.846378564796
105,92.1187979184683,170.570877810323
106,121.935067754524,136.147202664245
107,83.5129372252851,201.090150594095
108,91.2801234504984,188.290171354017
109,90.7540936105015,209.538884753123
110,101.403711952531,147.724865325783
111,98.1543442330231,207.953183385056
112,108.146177300206,173.625772211078
113,150.001637897475,187.914066940016
114,56.9675512890162,187.772142879847
115,89.8414804857945,196.874043920212
116,92.4308774113811,171.803574503005
117,106.867757433945,219.910241925411
118,95.5623799310445,173.34988639313
119,110.231828009213,204.524696272836
120,81.406610018823,171.852902195047
121,84.8323284674821,225.21560496692
122,100.606434552379,228.306138912534
123,88.5934640442926,155.93317775115
124,130.125248395096,189.651455305319
125,97.6762569831074,176.73688528863
126,78.2305947734951,220.436384980609
127,102.195816526441,163.621644271873
128,91.1403380653366,185.784032987306
129,86.0366193678006,164.454150153006
130,55.9371143038452,168.146516764932
131,99.7389805918003,178.71307531216
132,99.5567540195651,159.463261442101
133,52.8191252188298,191.42935633815
134,98.4366291658387,193.746184541105
135,107.571049382603,175.744830796171
136,103.182415623716,156.336572231126
137,99.9412087889401,154.801630268809
138,91.0495159175814,189.075718859232
139,83.2502371607274,161.742263600814
140,96.9916798553893,179.035390855714
141,112.965942520801,178.94976300668
142,91.0305662504562,183.932861394643
143,82.1679947543492,185.505501123485
144,118.64041870932,217.302611387473
145,110.063445256614,160.418210495311
146,92.3393537016554,173.299351845748
147,104.684708229311,164.575410726058
148,127.786913729034,135.862430228163
149,109.995530861915,206.30618255644
150,103.629581534859,123.824435359137
151,96.6326018861732,161.131510382844
152,86.2838768746726,189.428602787707
153,112.340021466978,189.317602766472
154,81.4862706697899,187.703462023635
155,62.6345628940899,203.9722830654
156,109.195422437572,166.558144284488
157,94.5503624777609,143.375154493582
158,104.609701126966,235.43371382927
159,77.9739393704732,179.840843170269
160,89.5636070046463,150.290001086869
161,56.7828039516415,135.428021362449
162,70.1974146072388,181.043320818097
163,97.0602912179151,158.496705182902
164,125.390581660441,152.092705372421
165,94.4216154571474,164.676202572767
166,139.278747114413,207.734671886107
167,82.6237511583435,176.52598301058
168,65.12468515494,161.306787575656
169,83.0269993572559,153.579077127275
170,83.5492943305499,192.21743853895
171,68.3231758351724,185.379709282975
172,100.295921831489,162.573925497009
173,103.236667771416,203.497110529467
174,124.409411066335,172.281499443189
175,84.0429727063063,180.388435492049
176,106.537304029545,182.519612776151
177,131.002291246838,190.753740072985
178,112.461656799542,155.189409424354
179,93.8399698656131,156.488005040268
180,105.876295375777,187.569766307708
181,98.7245455062391,192.370004584767
182,69.7744881095063,175.714928581835
183,83.7339939465637,139.387885610225
184,80.1420296150274,201.94869864388
185,92.2834350818494,198.215473193414
186,91.5323629388191,175.90049483215
187,139.303788004147,196.112335144412
188,111.82481673197,156.035242481648
189,130.203942784647,201.703377673968
190,112.328289865199,211.438667451994
191,84.6040864793875,157.878597800866
192,90.2555031065241,181.179046823441
193,132.534578352262,183.01494415099
194,129.093818203211,214.568824054209
195,91.137177691189,185.793338320679
196,99.3920968294845,189.850440909153
197,96.2911158722201,207.177618768298
198,118.785892099618,190.076927463549
199,64.4918565689373,155.536658311999
200,75.0097732076634,177.076377450886
201,114.191812755845,166.077469625379
202,109.280789729718,171.744567249946
203,95.0609932506486,199.909467187663
204,111.218697323114,192.603459379367
205,116.705559277512,169.117131093144
206,77.1024444440943,142.478350151283
207,99.4147512745072,194.34224301979
208,81.4522512738493,148.532199771269
209,79.7555322278526,182.927516921191
210,118.927377198855,172.872063336098
211,143.028755120456,198.533226889748
212,134.921942593966,174.774684582833
213,78.0941686606156,206.507396210614
214,63.0562620956525,156.184265397952
215,120.884666166925,181.036338328609
216,97.8974337699633,202.455201152807
217,100.038202081206,188.085593225872
218,113.821013632354,203.60942517217
219,107.643346387029,181.522142597169
220,70.6283932292034,157.404038547262
221,93.8999918574351,197.328541581081
222,97.0146354791904,190.603440255443
223,105.991359239428,156.53252723237
224,119.195448719035,194.475628727832
225,102.861834972628,211.075064033993
226,80.9291114882552,209.903258746574
227,107.068643857036,174.321500415525
228,89.8725555317155,224.887158157264
229,74.8442433870041,185.248723758098
230,122.83064759659,166.996706666049
231,87.9744343944376,161.211810429208
232,57.5464494294422,193.645761450784
233,103.821344951421,172.978975947049
234,117.227408266316,197.273281677652
235,113.448956716432,147.330503213904
236,102.588170591544,213.839793437158
237,92.8524455754767,174.406094826421
238,101.584971535721,169.093836546056
239,92.0711294388603,146.902325415599
240,77.8032995524801,209.716198700833
241,76.2941255858083,157.624617258447
242,107.179689440558,164.505979111026
243,45.2501431180012,148.089821172902
244,99.949370692685,198.333942124331
245,127.096087027945,174.292142693733
246,101.316734551532,177.874539142628
247,101.658420612476,174.644661642312
248,52.5058525733715,181.220333098597
249,64.2739148806436,186.072152650369
250,113.720316138515,200.107892948614
251,87.3285658855204,179.612991722698
252,89.8275419783157,176.741373861383
253,76.450810909598,140.064016956985
254,83.3678363814618,177.300199307279
255,91.0492218874932,156.428688686286
256,103.738580063691,204.671599568141
257,91.6291487093502,130.590959379917
258,107.298489351254,156.113943097138
259,100.018722830134,196.673666919386
260,102.700667094466,152.392954565046
261,90.9683519113193,195.750746574222
262,88.643594976337,151.357990443058
263,119.699182178232,187.805186244878
264,88.2223975267513,191.813683821879
265,92.5137811250722,168.175586307618
266,114.701876497463,183.044484034699
267,83.1688885806533,175.863083567271
268,100.116923961475,247.14087914025
269,134.583762690718,167.395364346311
270,111.388313654858,192.157372053635
271,91.5331391880276,166.289949801004
272,110.245920322619,183.522101336346
273,82.8642389569214,155.712640579891
274,102.589871967095,144.943466795562
275,99.5743889611971,168.726207687762
276,121.656514323325,183.469198673809
277,116.122313430083,162.994790982919
278,122.434393634448,219.737056127946
279,119.855027318014,176.87486043948
280,67.3912189514361,198.795205538676
281,118.158768893153,145.589659906261
282,108.317941799391,230.984085840905
283,148.658332387541,153.487612152653
284,97.9863650275571,212.579199970085
285,107.522973356701,181.213143794829
286,99.4897256952854,186.512314064489
287,106.336348248247,235.976297663864
288,124.777535410649,195.869540370086
289,20.4763183361225,181.64078158474
290,100.131408391596,174.169738944866
291,103.229241584602,167.769496173739
292,106.574006931828,170.332739585645
293,114.132760393244,214.510925195018
294,102.29746558153,153.024608500393
295,83.4365139311056,218.801746005089
296,104.641825784381,182.965312733074
297,99.1655424411611,182.530614846703
298,148.401846961997,169.430984954684
299,104.015553350113,169.086847147238
300,103.235836217708,180.429779404383
301,62.6757696149787,181.707901148347
302,105.976123211932,136.576007920375
303,99.0264360361609,197.295825067714
304,58.3262116329088,163.018655282891
305,60.1790774383861,183.414647984985
306,107.532387562222,185.1166494376
307,93.7511502687391,176.423346118124
308,83.2357330363472,200.065687827084
309,99.088305817238,180.651712416444
310,94.832923808934,174.895910657257
311,101.138743501986,178.219308628931
312,99.5032241933021,214.152950525997
313,123.518395295995,199.658948342708
314,132.449997519881,219.189739901523
315,66.7402001072331,181.23478281451
316,119.091204990838,177.904083425648
317,117.185787554305,173.20225401314
318,102.376104292804,164.030667942294
319,138.980301707131,191.879500694736
320,124.393852675304,173.697788245641
321,96.3722154718581,192.063641940651
322,107.969664230802,207.067939637928
323,106.564956063862,187.009045383059
324,85.9931194832092,142.838144368111
325,95.1690880661682,245.08820649528
326,85.1358096700916,177.818564137237
327,88.7083348134747,199.72316922595
328,56.0833326161256,168.606739278766
329,77.9025698267544,216.84438921299
330,104.913665609118,172.131539682744
331,89.5217800344146,215.200806294939
332,58.2913734383119,180.633835080623
333,85.3662996573964,180.065393034022
334,87.7262282210415,174.35796432115
335,91.3007988258228,195.293310745046
336,66.5365891029636,192.788650220357
337,110.644816654284,177.478325800787
338,122.003950532265,174.674584472479
339,108.824791384632,212.753148026021
340,95.9450644481471,165.518434448421
341,83.079845225207,180.425924870187
342,90.603313386891,179.378862238731
343,82.0407889937522,167.298592081807
344,66.2225925666858,203.4723311049
345,67.1889700430517,180.983049956509
346,112.224851026628,191.606242131191
347,88.9485097646424,171.648741313299
348,65.8995989127524,122.365032224463
349,94.9869309460878,183.84873611888
350,124.297733858087,226.594562038882
351,90.7270892499906,171.325735290613
352,63.6085114608627,177.553140454607
353,74.9994374440719,170.094311894924
354,143.78725659118,183.875021064643
355,122.412951693738,145.989356313047
356,83.4985637043747,196.126836069189
357,98.29486293752,235.597437046456
358,60.0608227747531,189.214381058214
359,102.900135981498,196.924040527731
360,106.091685644247,161.777074516745
361,84.692426354266,176.96486828548
362,92.2217672744989,177.092109606319
363,130.969227749856,205.027486974816
364,105.130298886166,185.071181413596
365,92.4992471950543,170.123096985529
366,99.9972731809584,190.652809617339
367,109.941868062911,187.033539463285
368,95.9582478495,185.045239031841
369,122.028744762293,181.376977691036
370,83.9585836747388,183.253900216767
371,105.37653793801,177.835215442883
372,81.7168610178652,187.238217272613
373,88.4049838864435,196.300988751809
374,108.883945322686,218.700415260207
375,106.274850192735,215.140501281931
376,79.0016166566812,148.878341739641
377,119.006553097986,190.937890270412
378,87.0361312714951,154.934082413073
379,98.5704454216786,187.778812903024
380,60.5808024000972,169.099344901573
381,92.9123696461853,192.686053977931
382,121.482143300274,177.970440613114
383,113.118988428329,175.517111350841
384,92.6368859566185,207.145495426154
385,93.4585987139311,157.764849349719
386,105.200783234013,194.537180333035
387,80.1332250823406,201.049511269791
388,89.5545874112125,181.994096561922
389,85.2135660389572,144.68702126439
390,134.502450916616,142.897932103603
391,115.039387455434,169.65284188087
392,104.735812666993,190.502468046608
393,125.448662867607,181.953367178904
394,139.522767454868,213.616719002273
395,100.690408730353,180.470505819581
396,115.130711885478,215.442916921309
397,78.1546494508006,150.955638209458
398,105.424564095385,175.704315728332
399,95.2187200627744,173.787218746357
400,92.734281905957,199.77134734822
401,119.394012338063,174.293021303369
402,97.6871348216649,177.486057493929
403,121.687403035372,186.662123215411
404,113.637665302446,182.402237734914
405,96.412303077665,188.898216098733
406,134.494891220392,182.982267524703
407,74.512813464517,205.871784569469
408,106.40115076286,168.600874368792
409,111.883269478536,175.806455948941
410,121.459962816953,161.653504079306
411,131.239528831668,165.46541384118
412,79.0915815563796,187.217330391035
413,89.8013115826806,174.401165367978
414,76.7769525704476,162.571706288865
415,118.105044705863,162.404581388308
416,125.369339000736,148.142636779968
417,81.5731356909261,139.400474691591
418,59.3281670837102,159.536088436442
419,84.1950988777463,206.457920044428
420,104.364147778196,184.526997792431
421,134.64446832619,228.800273275722
422,95.9914205314017,174.618068619298
423,103.601284591155,164.618844320601
424,109.160594190967,203.529752026703
425,78.872357488122,173.298290290183
426,110.267589908859,162.621365860336
427,114.874726267433,167.534097506259
428,120.248700074748,173.291794695138
429,82.2693157062422,171.130939209977
430,98.1654586436137,187.35926392094
431,130.125107240133,179.67116243154
432,82.8737422603477,208.217687354638
433,93.7414869089775,194.548896255325
434,66.0397214304475,176.697187897831
435,65.6192532960198,129.402234800733
436,110.527499277312,167.658723998387
437,109.076524305999,200.375387474984
438,120.053214920097,161.093818854633
439,115.874129141643,213.985981272327
440,75.3656680294039,152.401327924525
441,82.6986569143806,185.204480976032
442,116.249297277919,167.300131089647
443,95.7601874253894,188.173229753637
444,87.383361785689,187.774140596564
445,143.929950074461,165.447634534579
446,138.539031177086,159.115047340747
447,133.981472361469,185.321661077601
448,75.3496926258887,183.120638178802
449,122.349802305819,200.207743739691
450,53.2462954727416,176.91770816403
451,98.517743799594,180.646228891049
452,91.936625015441,205.493705467688
453,87.3476059355652,165.745115676996
454,111.524554426762,175.549216901698
455,85.765724735889,181.771196077433
456,113.633241621851,183.508070660452
457,102.944111210288,152.696230901294
458,77.610511655391,205.554040185239
459,87.3565810218575,183.251274240745
460,154.037931573277,185.290934848906
461,108.320447749101,160.696949497171
462,97.4532986891333,188.387690587611
463,114.969908448125,183.87896276255
464,136.898389567374,172.72714349664
465,106.473513646714,191.835502304814
466,127.926226752969,164.804091506628
467,104.391887516471,199.774190849265
468,84.4571495997334,195.423240571088
469,67.4393498556426,170.415060278308
470,86.5768389586932,183.778721480321
471,108.450972575689,165.815563570488
472,87.2178318534808,191.695344962916
473,133.769144999095,206.811569459162
474,79.8424390465073,195.936439122489
475,98.0348635381087,199.18563184095
476,108.985848198846,174.648019848999
477,74.038752806811,183.007322140491
478,80.0166489010475,167.86149676676
479,116.769583581056,196.219682096294
480,82.4105672776902,177.171581122101
481,100.830736386142,175.68004219907
482,80.2184281946516,164.736736980896
483,111.768837389865,153.220334264459
484,102.490885694045,165.278808352887
485,96.5105702707983,176.79417359733
486,86.7415942546713,195.197335222954
487,92.5438156621791,206.423136045902
488,141.490875564579,165.468462912419
489,73.4949978362432,186.18959798777
490,88.7504447445433,169.401943192109
491,93.7778783277288,157.282079849417
492,65.3679010357392,172.078354773147
493,53.6875743180927,184.364110698272
494,109.482865386747,185.805618458805
495,103.304134335821,169.707542850105
496,107.382145898498,196.748869483508
497,103.800927437827,199.342612639247
498,93.6925864523604,215.95947434811
499,58.0505025493682,144.553101859663
500,84.7083891502381,188.173486683005
501,112.240045530016,190.422990243162
502,79.8086770397147,140.91329820656
503,132.136724133411,214.365555029407
504,90.0728446671726,143.102445646734
505,86.3817620793458,187.890291581732
506,96.1630453754681,144.838962405136
507,101.268969548597,177.696456432404
508,67.4554407063908,184.417607065961
509,115.072379051911,211.404719795019
510,107.507770634602,170.247233473708
511,132.64044320985,206.173015330799
512,123.25894924701,179.459988770947
513,88.6747318754335,202.513381056566
514,97.728403470312,193.845204892245
515,158.245739518186,175.873450596486
516,82.9220651362407,181.935325165278
517,120.710511059109,177.48501537466
518,95.0953503113936,202.277758344554
519,79.7083293605721,176.797626145689
520,81.3854291627249,152.460475618808
521,89.5497928277819,186.511836158526
522,81.4610996402676,194.370984550331
523,124.94083987171,170.413877546914
524,85.7172998358948,166.261550176648
525,85.996877635263,175.268961379336
526,88.7443125579952,187.310064840281
527,99.8681368771205,155.446478097278
528,92.8218092421193,175.825509432617
529,68.652220562036,208.302451757279
530,107.678969829691,178.059923664719
531,119.062650975194,160.191781284425
532,116.260167637301,192.116718749682
533,103.07253204439,151.244182974704
534,101.490753056497,190.372512352916
535,109.095161605253,180.054490123186
536,90.5415595000573,161.390329874727
537,90.8706316912071,183.609277465616
538,125.696181276173,202.032738042987
539,92.6316120115986,151.546856961087
540,112.308538080246,189.336648713792
541,138.99427609145,179.22776595632
542,86.7649925262468,163.607002486644
543,147.972359544936,167.253010198427
544,120.213061125783,226.555745162237
545,111.858218245182,188.846815380063
546,111.073994069954,158.244367173344
547,99.4006226254398,163.240986210186
548,120.993413577386,168.280539551981
549,99.797100666113,190.354232060226
550,134.850402460861,182.343855063352
551,115.144375133084,142.480328358019
552,106.993627414485,169.726177375484
553,141.538391023932,144.654903427942
554,92.6124495496332,171.706907511662
555,65.2650170574082,216.179768697782
556,112.196534259337,160.690600209688
557,114.858401062913,207.970609640861
558,74.9098160856788,190.377175061595
559,120.616107876938,189.746177133328
560,102.857441747628,173.447015749659
561,117.180203885398,140.46274056242
562,94.556590453705,163.24089737824
563,86.8941955960331,186.701850112326
564,85.7247930630509,170.461586498306
565,125.911547091797,188.468272342596
566,101.774799416044,172.457147243167
567,100.881084058896,206.98549452454
568,51.3614833069798,185.728578413201
569,82.5481390584826,158.035911185273
570,77.879411722722,212.323864900342
571,85.0142854843887,158.803967478845
572,90.2356796868547,205.9017096348
573,102.177366499625,156.028423302287
574,114.825442387612,155.070095794573
575,94.2426017446436,147.654810083104
576,113.684245293083,180.306348966927
577,94.9638420052636,155.298459288991
578,99.4622922572485,177.4370952893
579,82.9679724413173,154.328127872097
580,135.031697955725,138.640989201825
581,103.627441577707,162.615192241588
582,109.933147599526,145.411943627291
583,95.4109768556935,205.534114660465
584,104.339429546939,186.754279491739
585,100.827733761107,168.585479251925
586,76.4186797832649,180.63406531833
587,90.9486550282033,180.945052629742
588,102.14125466073,228.632752710277
589,103.592092000739,160.963620975033
590,127.745683266867,191.247999400576
591,107.478665222714,167.082013514391
592,86.4931187167096,189.69422273241
593,88.209246312121,158.482144737749
594,108.670222113462,173.766588697831
595,80.2795415878766,162.135284250233
596,65.6041091402893,176.399208913477
597,134.175321701175,146.877682340632
598,99.9375488296301,155.546778613114
599,97.6463716424489,172.693747609466
600,107.643521505325,189.442207401017
601,81.6474241357212,179.721257764023
602,128.111122130003,144.607030819997
603,112.620434989998,165.569784570106
604,103.184775058644,201.211278285075
605,111.002515230927,195.912468502704
606,108.727181384841,186.021826681222
607,103.827934510198,175.934356457246
608,120.569392085405,184.261019988553
609,118.422349146505,188.286597300198
610,107.869044845697,177.938008010489
611,90.1485673971754,180.576585003232
612,92.7193438973099,191.622213141903
613,76.8080300747769,163.081716512586
614,92.0208942157854,211.417775428942
615,100.34768743335,197.938216109108
616,115.651172790039,197.01480577924
617,50.4386238045001,197.044458399993
618,80.5243362185225,148.917088337111
619,99.2946800098113,188.101825645223
620,96.2636125425042,169.240033283168
621,98.8804736148726,161.873711034608
622,106.697343395459,176.648809824117
623,83.4035590298058,216.544257831055
624,90.7561837279694,176.615201776607
625,71.7660655688855,206.469618011419
626,71.2159473151011,192.615727789456
627,111.433761553376,184.169152143992
628,104.907870579407,205.644589985301
629,107.021889829491,146.25633871362
630,114.965425975905,160.388660160621
631,126.294997289404,215.122181179803
632,93.7519249972312,189.604376855967
633,92.4296636212513,188.974026909561
634,108.506991014583,182.742599603296
635,91.6017200133061,220.897039356599
636,121.17994808391,180.580202457977
637,65.1553326319559,164.929617221156
638,100.963895282415,193.599628211013
639,106.091732719057,171.677912755814
640,117.785138196693,177.676649590907
641,54.000647286915,191.666609165277
642,77.3556889663268,162.522817840856
643,106.399145723334,181.607187936471
644,87.721976448274,171.897851230007
645,106.173278361636,197.234533780014
646,60.1517157922674,137.392691373909
647,89.7847418023656,175.9574437562
648,76.5577170140152,176.685611728758
649,114.552168428462,154.887505090815
650,102.703212247347,204.46565764537
651,133.846009098832,190.783512714233
652,90.6052468464543,185.832005318292
653,96.0109258762356,165.231825355033
654,85.5193367504719,163.202205969027
655,86.6752390718505,227.753658558918
656,65.7736495463363,201.652693726142
657,105.508192739846,183.39590830929
658,106.008110340953,200.12810162805
659,56.2570971937851,160.129168023525
660,106.553515729433,192.874756758993
661,76.042461306889,193.939376156837
662,107.548292443785,145.776439648501
663,83.9850010051061,177.309945330126
664,112.469089144948,173.809938485607
665,114.668054774555,195.351998770461
666,129.576816163711,168.691542802386
667,110.744038059137,178.786940853442
668,93.4784423225024,188.316434458614
669,119.983200905347,146.523020625973
670,102.722613218971,173.918430033069
671,117.10325519026,154.48823706992
672,135.701886855199,179.907887395733
673,116.89229665787,144.58609123881
674,91.7506134824276,159.437565491044
675,75.1623694172885,155.588797833133
676,99.2257905381373,159.902706016806
677,92.8604167906122,195.119158265486
678,114.307773091765,168.024948493117
679,68.4182896334969,151.917815290799
680,64.7406880590195,175.333522467714
681,59.3065580395553,200.08927047152
682,93.6171086695466,187.673911779824
683,124.799098703163,174.565396647526
684,77.6765816359273,215.86485887194
685,110.438792701294,170.170443586263
686,78.8863420682776,195.389628694828
687,116.837937728202,197.815831908869
688,55.5714461095112,180.863543351875
689,131.429812993449,183.916814772773
690,63.4734034099136,155.849830025926
691,99.2166673327979,201.0408345983
692,114.217514464959,179.962670194109
693,97.7155028605524,173.373342970774
694,115.164277845538,206.911322746425
695,109.706654340417,164.140369794247
696,101.188750765906,164.277206206622
697,91.7485171559303,161.031675880074
698,131.167240086791,159.95800943191
